MajorText,MinorText,LookUp_BoroughName,202110,202111,202112
Violence Against the Person,Violence without Injury,Hounslow,473,541,432
Arson and Criminal Damage,Arson,Islington,3,7,2
Arson and Criminal Damage,Criminal Damage,Islington,130,136,118
Burglary,Burglary Business and Community,Islington,51,49,40
Burglary,Domestic Burglary,Islington,145,120,89
Drug Offences,Drug Trafficking,Islington,21,22,22
Drug Offences,Possession of Drugs,Islington,75,63,78
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Islington,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Islington,0,0,1
Miscellaneous Crimes Against Society,Dangerous Driving,Islington,1,0,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Islington,1,0,1
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Islington,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Islington,0,0,1
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Islington,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Islington,1,0,4
Miscellaneous Crimes Against Society,Handling Stolen Goods,Islington,0,2,5
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Islington,2,2,0
Miscellaneous Crimes Against Society,Obscene Publications,Islington,4,5,11
Miscellaneous Crimes Against Society,Offender Management Act,Islington,0,1,1
Miscellaneous Crimes Against Society,Other Forgery,Islington,1,2,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Islington,2,0,1
Miscellaneous Crimes Against Society,Perjury,Islington,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Islington,4,2,1
Miscellaneous Crimes Against Society,Possession of False Documents,Islington,0,0,2
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Islington,1,1,4
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Islington,6,8,8
Possession of Weapons,Other Firearm Offences,Islington,2,1,2
Possession of Weapons,Possession of Article with Blade or Point,Islington,7,6,6
Possession of Weapons,Possession of Firearm with Intent,Islington,1,1,1
Possession of Weapons,Possession of Firearms Offences,Islington,0,0,3
Possession of Weapons,Possession of Other Weapon,Islington,5,5,8
Public Order Offences,"Other Offences Against the State, or Public Order",Islington,17,34,23
Public Order Offences,Public Fear Alarm or Distress,Islington,112,118,112
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Islington,24,35,29
Public Order Offences,Violent Disorder,Islington,0,0,1
Robbery,Robbery of Business Property,Islington,6,7,8
Robbery,Robbery of Personal Property,Islington,87,84,80
Sexual Offences,Other Sexual Offences,Islington,35,45,26
Sexual Offences,Rape,Islington,18,21,20
Theft,Bicycle Theft,Islington,115,100,46
Theft,Other Theft,Islington,321,303,287
Theft,Shoplifting,Islington,99,118,66
Theft,Theft from Person,Islington,255,334,264
Vehicle Offences,Aggravated Vehicle Taking,Islington,1,1,2
Vehicle Offences,Interfering with a Motor Vehicle,Islington,18,20,22
Vehicle Offences,Theft from a Motor Vehicle,Islington,189,159,145
Vehicle Offences,Theft or Taking of a Motor Vehicle,Islington,51,44,44
Violence Against the Person,Homicide,Islington,0,0,0
Violence Against the Person,Violence with Injury,Islington,201,170,202
Violence Against the Person,Violence without Injury,Islington,440,396,383
Arson and Criminal Damage,Arson,Kensington and Chelsea,1,0,1
Arson and Criminal Damage,Criminal Damage,Kensington and Chelsea,87,89,82
Burglary,Burglary Business and Community,Kensington and Chelsea,33,30,41
Burglary,Domestic Burglary,Kensington and Chelsea,103,92,93
Drug Offences,Drug Trafficking,Kensington and Chelsea,14,21,12
Drug Offences,Possession of Drugs,Kensington and Chelsea,67,64,61
Miscellaneous Crimes Against Society,Aiding Suicide,Kensington and Chelsea,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Kensington and Chelsea,2,0,1
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Kensington and Chelsea,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Kensington and Chelsea,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Kensington and Chelsea,1,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Kensington and Chelsea,1,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Kensington and Chelsea,3,1,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Kensington and Chelsea,0,1,0
Miscellaneous Crimes Against Society,Obscene Publications,Kensington and Chelsea,2,6,8
Miscellaneous Crimes Against Society,Other Forgery,Kensington and Chelsea,1,1,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Kensington and Chelsea,1,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Kensington and Chelsea,0,3,0
Miscellaneous Crimes Against Society,Possession of False Documents,Kensington and Chelsea,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Kensington and Chelsea,4,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Kensington and Chelsea,3,2,2
Possession of Weapons,Other Firearm Offences,Kensington and Chelsea,1,0,1
Possession of Weapons,Possession of Article with Blade or Point,Kensington and Chelsea,2,1,5
Possession of Weapons,Possession of Firearm with Intent,Kensington and Chelsea,0,0,0
Possession of Weapons,Possession of Firearms Offences,Kensington and Chelsea,1,0,0
Possession of Weapons,Possession of Other Weapon,Kensington and Chelsea,6,9,0
Public Order Offences,"Other Offences Against the State, or Public Order",Kensington and Chelsea,9,10,3
Public Order Offences,Public Fear Alarm or Distress,Kensington and Chelsea,83,100,88
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Kensington and Chelsea,16,36,16
Public Order Offences,Violent Disorder,Kensington and Chelsea,0,0,0
Robbery,Robbery of Business Property,Kensington and Chelsea,4,2,9
Robbery,Robbery of Personal Property,Kensington and Chelsea,53,41,44
Sexual Offences,Other Sexual Offences,Kensington and Chelsea,29,28,17
Sexual Offences,Rape,Kensington and Chelsea,13,19,11
Theft,Bicycle Theft,Kensington and Chelsea,68,60,42
Theft,Other Theft,Kensington and Chelsea,359,388,292
Theft,Shoplifting,Kensington and Chelsea,103,88,144
Theft,Theft from Person,Kensington and Chelsea,154,170,166
Vehicle Offences,Aggravated Vehicle Taking,Kensington and Chelsea,1,0,1
Vehicle Offences,Interfering with a Motor Vehicle,Kensington and Chelsea,18,19,11
Vehicle Offences,Theft from a Motor Vehicle,Kensington and Chelsea,127,125,157
Vehicle Offences,Theft or Taking of a Motor Vehicle,Kensington and Chelsea,53,43,52
Violence Against the Person,Homicide,Kensington and Chelsea,0,0,0
Violence Against the Person,Violence with Injury,Kensington and Chelsea,132,120,113
Violence Against the Person,Violence without Injury,Kensington and Chelsea,279,252,238
Arson and Criminal Damage,Arson,Kingston upon Thames,1,2,1
Arson and Criminal Damage,Criminal Damage,Kingston upon Thames,78,83,76
Burglary,Burglary Business and Community,Kingston upon Thames,15,18,18
Burglary,Domestic Burglary,Kingston upon Thames,55,57,49
Drug Offences,Drug Trafficking,Kingston upon Thames,7,6,7
Drug Offences,Possession of Drugs,Kingston upon Thames,52,86,90
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Kingston upon Thames,0,0,0
Miscellaneous Crimes Against Society,Aiding Suicide,Kingston upon Thames,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Kingston upon Thames,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Kingston upon Thames,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Kingston upon Thames,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Kingston upon Thames,1,1,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Kingston upon Thames,0,1,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Kingston upon Thames,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Kingston upon Thames,7,5,8
Miscellaneous Crimes Against Society,Offender Management Act,Kingston upon Thames,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Kingston upon Thames,1,2,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Kingston upon Thames,1,1,0
Miscellaneous Crimes Against Society,Perjury,Kingston upon Thames,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Kingston upon Thames,1,1,0
Miscellaneous Crimes Against Society,Possession of False Documents,Kingston upon Thames,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Kingston upon Thames,1,0,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Kingston upon Thames,6,1,4
Possession of Weapons,Other Firearm Offences,Kingston upon Thames,1,2,1
Possession of Weapons,Possession of Article with Blade or Point,Kingston upon Thames,4,1,7
Possession of Weapons,Possession of Firearm with Intent,Kingston upon Thames,1,1,0
Possession of Weapons,Possession of Firearms Offences,Kingston upon Thames,1,0,1
Possession of Weapons,Possession of Other Weapon,Kingston upon Thames,7,5,0
Public Order Offences,"Other Offences Against the State, or Public Order",Kingston upon Thames,12,13,16
Public Order Offences,Public Fear Alarm or Distress,Kingston upon Thames,52,40,47
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Kingston upon Thames,11,9,15
Public Order Offences,Violent Disorder,Kingston upon Thames,0,0,0
Robbery,Robbery of Business Property,Kingston upon Thames,3,3,3
Robbery,Robbery of Personal Property,Kingston upon Thames,17,20,10
Sexual Offences,Other Sexual Offences,Kingston upon Thames,29,33,32
Sexual Offences,Rape,Kingston upon Thames,10,18,13
Theft,Bicycle Theft,Kingston upon Thames,35,31,22
Theft,Other Theft,Kingston upon Thames,124,140,130
Theft,Shoplifting,Kingston upon Thames,42,41,54
Theft,Theft from Person,Kingston upon Thames,56,75,62
Vehicle Offences,Aggravated Vehicle Taking,Kingston upon Thames,0,1,0
Vehicle Offences,Interfering with a Motor Vehicle,Kingston upon Thames,15,15,13
Vehicle Offences,Theft from a Motor Vehicle,Kingston upon Thames,73,57,90
Vehicle Offences,Theft or Taking of a Motor Vehicle,Kingston upon Thames,27,31,29
Violence Against the Person,Homicide,Kingston upon Thames,0,0,1
Violence Against the Person,Violence with Injury,Kingston upon Thames,118,96,112
Violence Against the Person,Violence without Injury,Kingston upon Thames,211,220,208
Arson and Criminal Damage,Arson,Lambeth,12,2,8
Arson and Criminal Damage,Criminal Damage,Lambeth,181,154,196
Burglary,Burglary Business and Community,Lambeth,44,22,36
Burglary,Domestic Burglary,Lambeth,156,137,164
Drug Offences,Drug Trafficking,Lambeth,31,34,25
Drug Offences,Possession of Drugs,Lambeth,196,195,107
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Lambeth,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Lambeth,1,0,0
Miscellaneous Crimes Against Society,Bigamy,Lambeth,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Lambeth,1,3,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Lambeth,1,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Lambeth,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Lambeth,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Lambeth,0,0,1
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Lambeth,2,1,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Lambeth,3,1,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Lambeth,1,1,0
Miscellaneous Crimes Against Society,Obscene Publications,Lambeth,19,14,8
Miscellaneous Crimes Against Society,Offender Management Act,Lambeth,1,3,1
Miscellaneous Crimes Against Society,Other Forgery,Lambeth,0,1,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Lambeth,7,2,1
Miscellaneous Crimes Against Society,Perjury,Lambeth,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Lambeth,4,2,5
Miscellaneous Crimes Against Society,Possession of False Documents,Lambeth,1,1,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Lambeth,7,4,1
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Lambeth,0,1,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Lambeth,7,8,10
Possession of Weapons,Other Firearm Offences,Lambeth,2,3,1
Possession of Weapons,Possession of Article with Blade or Point,Lambeth,17,22,14
Possession of Weapons,Possession of Firearm with Intent,Lambeth,0,2,1
Possession of Weapons,Possession of Firearms Offences,Lambeth,2,2,3
Possession of Weapons,Possession of Other Weapon,Lambeth,17,10,10
Public Order Offences,"Other Offences Against the State, or Public Order",Lambeth,35,22,17
Public Order Offences,Public Fear Alarm or Distress,Lambeth,145,142,109
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Lambeth,49,51,34
Public Order Offences,Violent Disorder,Lambeth,0,1,1
Robbery,Robbery of Business Property,Lambeth,11,11,5
Robbery,Robbery of Personal Property,Lambeth,127,113,86
Sexual Offences,Other Sexual Offences,Lambeth,78,80,44
Sexual Offences,Rape,Lambeth,36,54,33
Theft,Bicycle Theft,Lambeth,130,81,45
Theft,Other Theft,Lambeth,421,388,358
Theft,Shoplifting,Lambeth,59,56,47
Theft,Theft from Person,Lambeth,184,170,146
Vehicle Offences,Aggravated Vehicle Taking,Lambeth,1,0,3
Vehicle Offences,Interfering with a Motor Vehicle,Lambeth,37,24,20
Vehicle Offences,Theft from a Motor Vehicle,Lambeth,178,150,131
Vehicle Offences,Theft or Taking of a Motor Vehicle,Lambeth,63,75,64
Violence Against the Person,Homicide,Lambeth,1,0,0
Violence Against the Person,Violence with Injury,Lambeth,286,320,230
Violence Against the Person,Violence without Injury,Lambeth,587,527,491
Arson and Criminal Damage,Arson,Lewisham,8,2,7
Arson and Criminal Damage,Criminal Damage,Lewisham,210,176,175
Burglary,Burglary Business and Community,Lewisham,37,45,27
Burglary,Domestic Burglary,Lewisham,141,139,117
Drug Offences,Drug Trafficking,Lewisham,18,33,22
Drug Offences,Possession of Drugs,Lewisham,114,82,109
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Lewisham,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Lewisham,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Lewisham,1,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Lewisham,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Lewisham,0,1,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Lewisham,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Lewisham,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Lewisham,0,2,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Lewisham,2,1,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Lewisham,0,2,1
Miscellaneous Crimes Against Society,Obscene Publications,Lewisham,11,15,2
Miscellaneous Crimes Against Society,Offender Management Act,Lewisham,0,0,1
Miscellaneous Crimes Against Society,Other Forgery,Lewisham,1,1,3
Miscellaneous Crimes Against Society,Other Notifiable Offences,Lewisham,2,1,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Lewisham,0,1,0
Miscellaneous Crimes Against Society,Possession of False Documents,Lewisham,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Lewisham,0,1,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Lewisham,13,7,3
Possession of Weapons,Other Firearm Offences,Lewisham,1,5,2
Possession of Weapons,Possession of Article with Blade or Point,Lewisham,10,13,10
Possession of Weapons,Possession of Firearm with Intent,Lewisham,3,1,1
Possession of Weapons,Possession of Firearms Offences,Lewisham,2,0,1
Possession of Weapons,Possession of Other Weapon,Lewisham,11,2,11
Public Order Offences,"Other Offences Against the State, or Public Order",Lewisham,25,22,22
Public Order Offences,Public Fear Alarm or Distress,Lewisham,151,115,111
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Lewisham,39,31,27
Public Order Offences,Violent Disorder,Lewisham,0,0,0
Robbery,Robbery of Business Property,Lewisham,7,6,13
Robbery,Robbery of Personal Property,Lewisham,75,67,52
Sexual Offences,Other Sexual Offences,Lewisham,46,56,40
Sexual Offences,Rape,Lewisham,33,22,18
Theft,Bicycle Theft,Lewisham,39,33,29
Theft,Other Theft,Lewisham,250,264,252
Theft,Shoplifting,Lewisham,111,93,65
Theft,Theft from Person,Lewisham,46,76,73
Vehicle Offences,Aggravated Vehicle Taking,Lewisham,3,1,0
Vehicle Offences,Interfering with a Motor Vehicle,Lewisham,50,50,45
Vehicle Offences,Theft from a Motor Vehicle,Lewisham,201,201,146
Vehicle Offences,Theft or Taking of a Motor Vehicle,Lewisham,83,100,102
Violence Against the Person,Homicide,Lewisham,0,0,0
Violence Against the Person,Violence with Injury,Lewisham,223,225,211
Violence Against the Person,Violence without Injury,Lewisham,585,492,503
Arson and Criminal Damage,Arson,London Heathrow and London City Airports,1,0,0
Arson and Criminal Damage,Criminal Damage,London Heathrow and London City Airports,6,8,2
Burglary,Burglary Business and Community,London Heathrow and London City Airports,1,0,0
Drug Offences,Drug Trafficking,London Heathrow and London City Airports,0,0,0
Drug Offences,Possession of Drugs,London Heathrow and London City Airports,4,1,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",London Heathrow and London City Airports,0,2,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,London Heathrow and London City Airports,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",London Heathrow and London City Airports,0,1,0
Miscellaneous Crimes Against Society,Obscene Publications,London Heathrow and London City Airports,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,London Heathrow and London City Airports,0,1,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,London Heathrow and London City Airports,87,93,88
Miscellaneous Crimes Against Society,Perjury,London Heathrow and London City Airports,1,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,London Heathrow and London City Airports,0,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,London Heathrow and London City Airports,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,London Heathrow and London City Airports,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,London Heathrow and London City Airports,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,London Heathrow and London City Airports,1,2,3
Possession of Weapons,Possession of Firearm with Intent,London Heathrow and London City Airports,0,0,0
Possession of Weapons,Possession of Firearms Offences,London Heathrow and London City Airports,3,0,0
Possession of Weapons,Possession of Other Weapon,London Heathrow and London City Airports,0,0,1
Public Order Offences,"Other Offences Against the State, or Public Order",London Heathrow and London City Airports,5,1,1
Public Order Offences,Public Fear Alarm or Distress,London Heathrow and London City Airports,6,8,4
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",London Heathrow and London City Airports,3,3,5
Robbery,Robbery of Personal Property,London Heathrow and London City Airports,0,0,0
Sexual Offences,Other Sexual Offences,London Heathrow and London City Airports,1,7,0
Sexual Offences,Rape,London Heathrow and London City Airports,0,0,0
Theft,Bicycle Theft,London Heathrow and London City Airports,0,1,1
Theft,Other Theft,London Heathrow and London City Airports,67,65,81
Theft,Shoplifting,London Heathrow and London City Airports,3,6,9
Theft,Theft from Person,London Heathrow and London City Airports,2,5,13
Vehicle Offences,Aggravated Vehicle Taking,London Heathrow and London City Airports,0,0,0
Vehicle Offences,Interfering with a Motor Vehicle,London Heathrow and London City Airports,0,0,1
Vehicle Offences,Theft from a Motor Vehicle,London Heathrow and London City Airports,8,4,6
Vehicle Offences,Theft or Taking of a Motor Vehicle,London Heathrow and London City Airports,2,3,4
Violence Against the Person,Violence with Injury,London Heathrow and London City Airports,1,3,6
Violence Against the Person,Violence without Injury,London Heathrow and London City Airports,12,5,17
Arson and Criminal Damage,Arson,Merton,6,3,2
Arson and Criminal Damage,Criminal Damage,Merton,83,56,66
Burglary,Burglary Business and Community,Merton,18,20,7
Burglary,Domestic Burglary,Merton,84,68,79
Drug Offences,Drug Trafficking,Merton,5,5,7
Drug Offences,Possession of Drugs,Merton,54,55,42
Historical Fraud and Forgery,Historical Fraud and Forgery,Merton,0,0,1
Miscellaneous Crimes Against Society,Bigamy,Merton,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Merton,0,0,2
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Merton,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Merton,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Merton,1,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Merton,1,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Merton,1,0,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Merton,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Merton,4,5,10
Miscellaneous Crimes Against Society,Other Forgery,Merton,2,0,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Merton,3,4,2
Miscellaneous Crimes Against Society,Perverting Course of Justice,Merton,1,0,1
Miscellaneous Crimes Against Society,Possession of False Documents,Merton,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Merton,1,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Merton,5,2,6
Possession of Weapons,Other Firearm Offences,Merton,1,1,2
Possession of Weapons,Possession of Article with Blade or Point,Merton,4,3,0
Possession of Weapons,Possession of Firearm with Intent,Merton,0,1,0
Possession of Weapons,Possession of Firearms Offences,Merton,1,0,2
Possession of Weapons,Possession of Other Weapon,Merton,6,6,4
Public Order Offences,"Other Offences Against the State, or Public Order",Merton,8,7,9
Public Order Offences,Public Fear Alarm or Distress,Merton,64,68,30
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Merton,13,10,7
Public Order Offences,Violent Disorder,Merton,0,0,1
Robbery,Robbery of Business Property,Merton,2,7,3
Robbery,Robbery of Personal Property,Merton,35,17,14
Sexual Offences,Other Sexual Offences,Merton,26,14,13
Sexual Offences,Rape,Merton,8,11,21
Theft,Bicycle Theft,Merton,30,27,15
Theft,Other Theft,Merton,125,121,127
Theft,Shoplifting,Merton,56,60,54
Theft,Theft from Person,Merton,29,41,26
Vehicle Offences,Aggravated Vehicle Taking,Merton,1,0,0
Vehicle Offences,Interfering with a Motor Vehicle,Merton,23,15,14
Vehicle Offences,Theft from a Motor Vehicle,Merton,111,81,71
Vehicle Offences,Theft or Taking of a Motor Vehicle,Merton,58,39,39
Violence Against the Person,Homicide,Merton,0,0,0
Violence Against the Person,Violence with Injury,Merton,94,102,102
Violence Against the Person,Violence without Injury,Merton,253,220,244
Arson and Criminal Damage,Arson,Newham,5,8,4
Arson and Criminal Damage,Criminal Damage,Newham,194,164,161
Burglary,Burglary Business and Community,Newham,35,42,39
Burglary,Domestic Burglary,Newham,130,125,132
Drug Offences,Drug Trafficking,Newham,26,32,26
Drug Offences,Possession of Drugs,Newham,189,163,170
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Newham,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Newham,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Newham,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Newham,2,1,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Newham,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Newham,0,2,2
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Newham,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Newham,0,1,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Newham,2,2,3
Miscellaneous Crimes Against Society,Handling Stolen Goods,Newham,8,2,4
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Newham,2,3,2
Miscellaneous Crimes Against Society,Obscene Publications,Newham,18,29,19
Miscellaneous Crimes Against Society,Other Forgery,Newham,2,3,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Newham,3,4,4
Miscellaneous Crimes Against Society,Perjury,Newham,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Newham,0,1,3
Miscellaneous Crimes Against Society,Possession of False Documents,Newham,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Newham,3,1,0
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Newham,6,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Newham,8,6,5
Possession of Weapons,Other Firearm Offences,Newham,2,5,2
Possession of Weapons,Possession of Article with Blade or Point,Newham,12,13,8
Possession of Weapons,Possession of Firearm with Intent,Newham,1,1,1
Possession of Weapons,Possession of Firearms Offences,Newham,0,2,1
Possession of Weapons,Possession of Other Weapon,Newham,6,12,5
Public Order Offences,"Other Offences Against the State, or Public Order",Newham,28,37,32
Public Order Offences,Public Fear Alarm or Distress,Newham,124,128,103
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Newham,44,41,53
Public Order Offences,Violent Disorder,Newham,0,0,0
Robbery,Robbery of Business Property,Newham,3,8,12
Robbery,Robbery of Personal Property,Newham,138,113,120
Sexual Offences,Other Sexual Offences,Newham,84,69,52
Sexual Offences,Rape,Newham,61,36,38
Theft,Bicycle Theft,Newham,62,48,24
Theft,Other Theft,Newham,474,364,335
Theft,Shoplifting,Newham,177,167,144
Theft,Theft from Person,Newham,284,228,212
Vehicle Offences,Aggravated Vehicle Taking,Newham,4,4,1
Vehicle Offences,Interfering with a Motor Vehicle,Newham,40,57,34
Vehicle Offences,Theft from a Motor Vehicle,Newham,228,233,176
Vehicle Offences,Theft or Taking of a Motor Vehicle,Newham,163,143,132
Violence Against the Person,Homicide,Newham,0,0,1
Violence Against the Person,Violence with Injury,Newham,282,285,293
Violence Against the Person,Violence without Injury,Newham,595,560,574
Arson and Criminal Damage,Arson,Redbridge,7,8,3
Arson and Criminal Damage,Criminal Damage,Redbridge,133,119,116
Burglary,Burglary Business and Community,Redbridge,24,26,22
Burglary,Domestic Burglary,Redbridge,124,146,109
Drug Offences,Drug Trafficking,Redbridge,8,20,11
Drug Offences,Possession of Drugs,Redbridge,113,93,75
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Redbridge,1,0,0
Miscellaneous Crimes Against Society,Aiding Suicide,Redbridge,0,0,1
Miscellaneous Crimes Against Society,Bigamy,Redbridge,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Redbridge,0,1,3
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Redbridge,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Redbridge,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Redbridge,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Redbridge,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Redbridge,2,1,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Redbridge,1,2,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Redbridge,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Redbridge,9,8,8
Miscellaneous Crimes Against Society,Offender Management Act,Redbridge,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Redbridge,1,3,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Redbridge,4,1,1
Miscellaneous Crimes Against Society,Perjury,Redbridge,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Redbridge,5,1,3
Miscellaneous Crimes Against Society,Possession of False Documents,Redbridge,0,0,0
