MajorText,MinorText,LookUp_BoroughName,202101,202102,202103,202104,202105,202106,202107,202108,202109
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Hammersmith and Fulham,2,1,0,2,3,4,7,2,6
Miscellaneous Crimes Against Society,Wildlife Crime,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Hammersmith and Fulham,5,0,3,3,3,6,10,7,6
Possession of Weapons,Possession of Firearm with Intent,Hammersmith and Fulham,1,0,0,1,1,1,0,0,0
Possession of Weapons,Possession of Firearms Offences,Hammersmith and Fulham,1,0,1,1,1,0,2,1,0
Possession of Weapons,Possession of Other Weapon,Hammersmith and Fulham,0,5,6,8,2,6,8,7,5
Public Order Offences,"Other Offences Against the State, or Public Order",Hammersmith and Fulham,7,6,14,8,9,16,14,17,15
Public Order Offences,Public Fear Alarm or Distress,Hammersmith and Fulham,62,74,85,74,114,109,97,95,95
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Hammersmith and Fulham,24,21,22,22,31,32,27,34,19
Public Order Offences,Violent Disorder,Hammersmith and Fulham,0,0,0,0,6,1,0,0,0
Robbery,Robbery of Business Property,Hammersmith and Fulham,4,1,2,3,4,6,6,1,1
Robbery,Robbery of Personal Property,Hammersmith and Fulham,26,21,32,30,31,34,30,42,25
Sexual Offences,Other Sexual Offences,Hammersmith and Fulham,14,15,34,22,31,29,24,24,29
Sexual Offences,Rape,Hammersmith and Fulham,18,16,21,21,23,15,20,12,29
Theft,Bicycle Theft,Hammersmith and Fulham,63,63,101,108,138,142,145,125,189
Theft,Other Theft,Hammersmith and Fulham,118,119,141,185,228,243,260,237,265
Theft,Shoplifting,Hammersmith and Fulham,53,51,69,61,94,104,99,80,69
Theft,Theft from Person,Hammersmith and Fulham,23,30,36,58,87,70,56,57,67
Vehicle Offences,Aggravated Vehicle Taking,Hammersmith and Fulham,1,1,3,0,0,1,1,0,3
Vehicle Offences,Interfering with a Motor Vehicle,Hammersmith and Fulham,11,16,18,16,26,24,21,27,19
Vehicle Offences,Theft from a Motor Vehicle,Hammersmith and Fulham,85,141,147,122,150,157,148,156,172
Vehicle Offences,Theft or Taking of a Motor Vehicle,Hammersmith and Fulham,51,51,41,49,47,45,46,71,49
Violence Against the Person,Homicide,Hammersmith and Fulham,0,1,0,0,1,0,0,0,0
Violence Against the Person,Violence with Injury,Hammersmith and Fulham,110,112,126,144,128,158,160,140,153
Violence Against the Person,Violence without Injury,Hammersmith and Fulham,249,238,325,261,354,341,364,291,329
Arson and Criminal Damage,Arson,Haringey,2,4,8,5,5,2,2,2,1
Arson and Criminal Damage,Criminal Damage,Haringey,120,117,126,140,140,142,129,172,118
Burglary,Burglary Business and Community,Haringey,38,34,27,27,42,45,37,53,49
Burglary,Domestic Burglary,Haringey,144,110,152,119,119,156,173,168,179
Drug Offences,Drug Trafficking,Haringey,8,10,12,9,23,19,15,14,15
Drug Offences,Possession of Drugs,Haringey,89,77,99,115,100,79,79,94,62
Historical Fraud and Forgery,Historical Fraud and Forgery,Haringey,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Haringey,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Haringey,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Haringey,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Concealing an Infant Death Close to Birth,Haringey,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Haringey,2,1,3,0,3,1,1,1,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Haringey,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Haringey,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Haringey,0,0,0,3,0,1,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Haringey,0,1,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Haringey,0,2,0,0,3,1,1,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Haringey,1,3,2,3,1,2,1,0,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Haringey,2,4,0,3,3,1,1,1,2
Miscellaneous Crimes Against Society,Obscene Publications,Haringey,7,8,7,4,11,4,5,12,10
Miscellaneous Crimes Against Society,Offender Management Act,Haringey,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Haringey,1,4,1,2,1,2,0,1,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Haringey,3,3,3,0,2,1,1,1,3
Miscellaneous Crimes Against Society,Perjury,Haringey,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Haringey,3,0,2,2,2,0,1,4,3
Miscellaneous Crimes Against Society,Possession of False Documents,Haringey,1,1,0,1,1,2,1,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Haringey,0,0,5,1,1,3,4,1,1
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Haringey,0,0,0,0,0,0,0,2,3
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Haringey,4,3,7,6,6,9,6,4,6
Miscellaneous Crimes Against Society,Wildlife Crime,Haringey,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Haringey,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Haringey,3,11,5,15,15,8,9,15,5
Possession of Weapons,Possession of Firearm with Intent,Haringey,2,1,2,0,1,1,1,0,1
Possession of Weapons,Possession of Firearms Offences,Haringey,0,0,2,1,0,0,0,1,0
Possession of Weapons,Possession of Other Weapon,Haringey,9,6,12,2,8,6,5,10,4
Public Order Offences,"Other Offences Against the State, or Public Order",Haringey,19,20,19,17,17,15,20,11,21
Public Order Offences,Public Fear Alarm or Distress,Haringey,78,59,125,98,127,169,145,134,118
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Haringey,24,33,39,47,38,44,53,45,43
Public Order Offences,Violent Disorder,Haringey,0,0,0,0,1,0,0,0,0
Robbery,Robbery of Business Property,Haringey,7,9,4,9,6,5,3,2,4
Robbery,Robbery of Personal Property,Haringey,70,60,107,98,111,114,102,88,108
Sexual Offences,Other Sexual Offences,Haringey,31,30,46,47,55,47,46,49,56
Sexual Offences,Rape,Haringey,20,29,25,23,31,42,32,27,30
Theft,Bicycle Theft,Haringey,37,39,43,52,42,54,44,41,38
Theft,Other Theft,Haringey,182,160,182,222,246,305,278,268,262
Theft,Shoplifting,Haringey,91,88,75,101,94,121,80,75,85
Theft,Theft from Person,Haringey,70,65,95,118,132,160,138,98,87
Vehicle Offences,Aggravated Vehicle Taking,Haringey,0,1,1,4,1,1,0,1,2
Vehicle Offences,Interfering with a Motor Vehicle,Haringey,44,47,30,24,25,40,24,33,28
Vehicle Offences,Theft from a Motor Vehicle,Haringey,225,259,332,207,257,302,321,387,387
Vehicle Offences,Theft or Taking of a Motor Vehicle,Haringey,90,78,92,57,78,74,96,75,67
Violence Against the Person,Homicide,Haringey,1,2,1,0,1,0,0,1,3
Violence Against the Person,Violence with Injury,Haringey,150,152,172,197,262,201,266,228,253
Violence Against the Person,Violence without Injury,Haringey,428,424,487,464,523,460,517,462,521
Arson and Criminal Damage,Arson,Harrow,1,2,1,6,4,0,3,2,1
Arson and Criminal Damage,Criminal Damage,Harrow,51,48,74,88,77,88,96,99,80
Burglary,Burglary Business and Community,Harrow,13,17,18,21,12,12,18,13,17
Burglary,Domestic Burglary,Harrow,78,87,59,45,53,72,64,67,75
Drug Offences,Drug Trafficking,Harrow,13,13,11,5,3,9,12,4,10
Drug Offences,Possession of Drugs,Harrow,88,91,89,95,63,51,53,64,57
Historical Fraud and Forgery,Historical Fraud and Forgery,Harrow,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Harrow,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Harrow,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Harrow,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Harrow,1,0,0,0,1,1,0,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Harrow,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Harrow,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Harrow,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Harrow,0,0,0,0,0,0,1,1,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Harrow,0,0,1,1,0,1,1,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Harrow,0,0,0,2,1,0,1,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Harrow,2,0,0,1,1,1,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Harrow,9,7,13,11,3,15,3,2,2
Miscellaneous Crimes Against Society,Offender Management Act,Harrow,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Harrow,1,3,2,3,2,2,3,2,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Harrow,2,2,2,2,3,3,3,1,4
Miscellaneous Crimes Against Society,Perjury,Harrow,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Harrow,0,2,1,0,3,0,1,1,1
Miscellaneous Crimes Against Society,Possession of False Documents,Harrow,1,0,0,0,0,1,0,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Harrow,2,2,1,0,0,1,0,1,1
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Harrow,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Harrow,6,4,1,6,8,5,4,5,7
Miscellaneous Crimes Against Society,Wildlife Crime,Harrow,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Harrow,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Harrow,5,8,7,1,2,3,7,5,5
Possession of Weapons,Possession of Firearm with Intent,Harrow,3,0,0,1,1,0,1,1,1
Possession of Weapons,Possession of Firearms Offences,Harrow,1,0,0,0,0,0,0,1,1
Possession of Weapons,Possession of Other Weapon,Harrow,2,1,3,3,1,5,2,3,2
Public Order Offences,"Other Offences Against the State, or Public Order",Harrow,8,13,14,12,16,14,14,13,11
Public Order Offences,Public Fear Alarm or Distress,Harrow,54,51,61,60,62,66,77,48,62
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Harrow,15,13,15,13,16,32,17,17,21
Public Order Offences,Violent Disorder,Harrow,0,1,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Harrow,2,1,3,1,1,3,1,1,1
Robbery,Robbery of Personal Property,Harrow,21,12,19,21,30,29,20,24,35
Sexual Offences,Other Sexual Offences,Harrow,13,17,30,18,36,36,18,23,28
Sexual Offences,Rape,Harrow,11,14,18,17,20,23,23,9,32
Theft,Bicycle Theft,Harrow,8,14,13,11,21,24,41,37,22
Theft,Other Theft,Harrow,97,77,115,94,115,142,155,106,148
Theft,Shoplifting,Harrow,38,21,36,31,35,42,50,48,33
Theft,Theft from Person,Harrow,21,21,22,30,54,41,27,43,58
Vehicle Offences,Aggravated Vehicle Taking,Harrow,3,3,0,2,0,2,1,4,0
Vehicle Offences,Interfering with a Motor Vehicle,Harrow,39,40,37,25,21,26,27,21,24
Vehicle Offences,Theft from a Motor Vehicle,Harrow,85,122,121,130,168,161,135,150,114
Vehicle Offences,Theft or Taking of a Motor Vehicle,Harrow,26,36,55,53,34,40,47,59,51
Violence Against the Person,Homicide,Harrow,0,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Harrow,93,85,117,133,112,118,137,108,112
Violence Against the Person,Violence without Injury,Harrow,292,277,299,322,311,308,363,291,302
Arson and Criminal Damage,Arson,Havering,2,4,4,4,7,0,1,12,12
Arson and Criminal Damage,Criminal Damage,Havering,70,71,83,122,107,110,107,117,114
Burglary,Burglary Business and Community,Havering,32,30,23,26,24,15,21,29,17
Burglary,Domestic Burglary,Havering,54,76,92,60,53,47,49,66,55
Drug Offences,Drug Trafficking,Havering,10,7,4,10,1,8,5,5,7
Drug Offences,Possession of Drugs,Havering,72,78,76,73,74,75,81,69,47
Historical Fraud and Forgery,Historical Fraud and Forgery,Havering,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Havering,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Havering,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Havering,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Havering,1,0,0,3,0,1,2,1,2
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Havering,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Havering,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Havering,0,0,0,0,0,0,1,0,1
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Havering,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Havering,1,2,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Havering,3,1,0,0,1,1,1,1,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Havering,0,2,0,0,1,0,0,0,1
Miscellaneous Crimes Against Society,Obscene Publications,Havering,7,3,8,16,9,4,7,7,6
Miscellaneous Crimes Against Society,Other Forgery,Havering,2,1,1,1,1,4,1,0,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Havering,1,2,2,2,0,3,0,2,2
Miscellaneous Crimes Against Society,Perjury,Havering,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Havering,0,0,0,2,0,1,3,2,1
Miscellaneous Crimes Against Society,Possession of False Documents,Havering,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Havering,2,3,0,2,3,1,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Havering,3,3,5,5,8,5,14,9,11
Miscellaneous Crimes Against Society,Wildlife Crime,Havering,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Havering,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Havering,4,3,6,2,8,2,7,3,10
Possession of Weapons,Possession of Firearm with Intent,Havering,0,0,0,0,0,0,2,0,3
Possession of Weapons,Possession of Firearms Offences,Havering,0,6,1,1,2,1,0,0,1
Possession of Weapons,Possession of Other Weapon,Havering,8,1,7,4,5,5,2,3,4
Public Order Offences,"Other Offences Against the State, or Public Order",Havering,9,15,12,9,10,14,10,7,9
Public Order Offences,Public Fear Alarm or Distress,Havering,34,47,96,82,85,83,85,101,93
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Havering,5,8,16,15,21,17,34,10,14
Public Order Offences,Violent Disorder,Havering,0,0,0,0,0,0,1,0,0
Robbery,Robbery of Business Property,Havering,3,9,7,1,8,1,6,2,5
Robbery,Robbery of Personal Property,Havering,14,16,28,27,34,26,31,26,21
Sexual Offences,Other Sexual Offences,Havering,84,14,27,29,33,37,33,30,32
Sexual Offences,Rape,Havering,11,14,13,18,19,15,15,15,12
Theft,Bicycle Theft,Havering,10,5,7,9,8,18,26,16,11
Theft,Other Theft,Havering,72,97,114,121,110,130,182,144,174
Theft,Shoplifting,Havering,83,95,98,72,113,91,101,129,74
Theft,Theft from Person,Havering,8,13,22,25,22,36,35,40,35
Vehicle Offences,Aggravated Vehicle Taking,Havering,1,5,1,1,2,2,3,3,2
Vehicle Offences,Interfering with a Motor Vehicle,Havering,35,31,30,13,14,23,22,18,20
Vehicle Offences,Theft from a Motor Vehicle,Havering,79,91,91,95,68,85,79,60,80
Vehicle Offences,Theft or Taking of a Motor Vehicle,Havering,101,86,108,80,68,75,94,85,92
Violence Against the Person,Homicide,Havering,0,0,0,0,1,0,0,0,0
Violence Against the Person,Violence with Injury,Havering,101,93,112,139,163,173,179,174,179
Violence Against the Person,Violence without Injury,Havering,236,273,310,316,342,309,339,303,309
Arson and Criminal Damage,Arson,Hillingdon,3,6,1,5,1,7,4,10,9
Arson and Criminal Damage,Criminal Damage,Hillingdon,114,96,138,124,161,140,157,130,109
Burglary,Burglary Business and Community,Hillingdon,31,35,18,25,27,32,22,21,23
Burglary,Domestic Burglary,Hillingdon,94,92,79,70,95,84,68,71,73
Drug Offences,Drug Trafficking,Hillingdon,23,21,18,13,18,8,9,11,14
Drug Offences,Possession of Drugs,Hillingdon,166,128,124,140,87,101,97,99,106
Historical Fraud and Forgery,Historical Fraud and Forgery,Hillingdon,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Hillingdon,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Hillingdon,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Hillingdon,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Hillingdon,0,1,0,0,0,0,2,1,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Hillingdon,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Hillingdon,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Hillingdon,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Hillingdon,0,0,1,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Hillingdon,0,0,1,0,1,2,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Hillingdon,1,2,2,0,1,0,1,0,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Hillingdon,0,1,1,0,0,1,0,2,0
Miscellaneous Crimes Against Society,Obscene Publications,Hillingdon,6,8,12,6,11,5,10,8,11
Miscellaneous Crimes Against Society,Offender Management Act,Hillingdon,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Hillingdon,2,1,2,0,5,1,0,0,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Hillingdon,5,4,4,3,4,5,4,3,2
Miscellaneous Crimes Against Society,Perjury,Hillingdon,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Hillingdon,1,1,2,3,1,0,1,1,1
Miscellaneous Crimes Against Society,Possession of False Documents,Hillingdon,0,1,1,1,0,1,0,1,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Hillingdon,5,5,5,5,3,1,3,4,3
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Hillingdon,5,6,7,9,13,6,14,7,12
Miscellaneous Crimes Against Society,Wildlife Crime,Hillingdon,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Hillingdon,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Hillingdon,6,9,4,11,10,6,6,3,3
Possession of Weapons,Possession of Firearm with Intent,Hillingdon,0,0,0,0,0,0,2,0,0
Possession of Weapons,Possession of Firearms Offences,Hillingdon,0,1,0,2,0,1,2,1,0
Possession of Weapons,Possession of Other Weapon,Hillingdon,6,7,8,7,0,9,8,4,2
Public Order Offences,"Other Offences Against the State, or Public Order",Hillingdon,16,16,18,10,15,19,30,15,19
Public Order Offences,Public Fear Alarm or Distress,Hillingdon,73,84,148,126,104,127,139,113,121
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Hillingdon,21,13,28,30,18,37,26,25,32
Public Order Offences,Violent Disorder,Hillingdon,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Hillingdon,5,4,5,2,5,4,3,5,4
Robbery,Robbery of Personal Property,Hillingdon,40,21,50,23,30,32,23,20,30
Sexual Offences,Other Sexual Offences,Hillingdon,20,30,35,43,36,55,31,26,31
Sexual Offences,Rape,Hillingdon,15,11,25,14,14,24,19,17,18
Theft,Bicycle Theft,Hillingdon,10,10,16,14,29,23,27,22,16
Theft,Other Theft,Hillingdon,139,145,167,177,188,202,184,212,229
Theft,Shoplifting,Hillingdon,91,91,80,83,99,71,92,70,85
Theft,Theft from Person,Hillingdon,8,9,21,30,47,36,38,27,41
Vehicle Offences,Aggravated Vehicle Taking,Hillingdon,3,1,2,1,0,2,0,1,0
Vehicle Offences,Interfering with a Motor Vehicle,Hillingdon,35,53,35,31,42,23,20,20,27
Vehicle Offences,Theft from a Motor Vehicle,Hillingdon,176,189,195,167,253,162,168,139,133
Vehicle Offences,Theft or Taking of a Motor Vehicle,Hillingdon,69,81,79,63,50,61,78,94,81
Violence Against the Person,Homicide,Hillingdon,0,0,0,0,0,1,1,0,0
Violence Against the Person,Violence with Injury,Hillingdon,142,144,180,172,208,229,227,175,203
Violence Against the Person,Violence without Injury,Hillingdon,343,389,489,428,519,518,540,419,440
Arson and Criminal Damage,Arson,Hounslow,4,5,5,7,6,2,3,5,11
Arson and Criminal Damage,Criminal Damage,Hounslow,107,105,136,128,127,152,139,168,140
Burglary,Burglary Business and Community,Hounslow,26,34,31,17,35,19,22,22,21
Burglary,Domestic Burglary,Hounslow,91,96,128,113,94,90,71,75,94
Drug Offences,Drug Trafficking,Hounslow,10,28,15,11,11,11,16,9,18
Drug Offences,Possession of Drugs,Hounslow,111,115,103,103,87,73,121,103,81
Historical Fraud and Forgery,Historical Fraud and Forgery,Hounslow,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Hounslow,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Hounslow,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Hounslow,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Hounslow,0,1,0,1,1,2,2,1,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Hounslow,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Hounslow,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Hounslow,1,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Hounslow,0,0,0,0,2,1,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Hounslow,1,0,1,1,1,1,0,2,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Hounslow,2,2,1,2,0,0,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Hounslow,0,0,1,1,0,0,1,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Hounslow,4,11,12,6,18,6,9,7,9
Miscellaneous Crimes Against Society,Offender Management Act,Hounslow,5,4,5,2,3,0,2,0,0
Miscellaneous Crimes Against Society,Other Forgery,Hounslow,0,0,2,3,1,1,2,1,4
Miscellaneous Crimes Against Society,Other Notifiable Offences,Hounslow,2,5,2,2,2,2,2,7,6
Miscellaneous Crimes Against Society,Perjury,Hounslow,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Hounslow,0,3,4,1,3,1,3,1,1
Miscellaneous Crimes Against Society,Possession of False Documents,Hounslow,2,1,1,0,2,0,0,0,2
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Hounslow,5,7,3,3,1,2,0,1,2
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Hounslow,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Hounslow,5,6,10,10,6,7,4,4,13
Miscellaneous Crimes Against Society,Wildlife Crime,Hounslow,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Hounslow,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Hounslow,8,3,7,2,7,8,8,5,8
Possession of Weapons,Possession of Firearm with Intent,Hounslow,0,0,0,2,0,0,1,0,0
Possession of Weapons,Possession of Firearms Offences,Hounslow,1,2,4,1,0,3,2,2,1
Possession of Weapons,Possession of Other Weapon,Hounslow,5,0,6,2,3,1,4,4,10
Public Order Offences,"Other Offences Against the State, or Public Order",Hounslow,11,18,24,18,22,23,23,19,19
Public Order Offences,Public Fear Alarm or Distress,Hounslow,83,80,107,101,107,163,153,110,101
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Hounslow,18,19,27,27,39,39,41,24,41
Public Order Offences,Violent Disorder,Hounslow,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Hounslow,3,4,1,1,1,2,2,2,2
Robbery,Robbery of Personal Property,Hounslow,24,25,31,31,29,33,22,32,26
Sexual Offences,Other Sexual Offences,Hounslow,25,25,27,45,42,30,32,41,39
Sexual Offences,Rape,Hounslow,19,11,20,25,26,17,27,19,19
Theft,Bicycle Theft,Hounslow,30,18,52,52,69,95,77,49,76
Theft,Other Theft,Hounslow,168,162,195,186,201,230,218,217,233
Theft,Shoplifting,Hounslow,48,50,60,77,79,70,71,67,59
Theft,Theft from Person,Hounslow,19,29,25,38,39,28,39,32,37
Vehicle Offences,Aggravated Vehicle Taking,Hounslow,4,2,0,2,0,1,0,4,3
Vehicle Offences,Interfering with a Motor Vehicle,Hounslow,30,18,32,31,22,24,21,22,15
Vehicle Offences,Theft from a Motor Vehicle,Hounslow,114,135,204,173,176,180,134,187,170
Vehicle Offences,Theft or Taking of a Motor Vehicle,Hounslow,56,55,68,64,66,56,64,56,64
Violence Against the Person,Homicide,Hounslow,0,0,1,0,0,0,0,1,0
Violence Against the Person,Violence with Injury,Hounslow,155,139,196,189,206,233,216,203,202
Violence Against the Person,Violence without Injury,Hounslow,404,387,503,433,525,557,540,475,474
Arson and Criminal Damage,Arson,Islington,5,2,3,7,6,5,7,2,2
Arson and Criminal Damage,Criminal Damage,Islington,102,111,117,112,112,133,138,117,138
Burglary,Burglary Business and Community,Islington,36,25,32,34,43,60,36,49,32
Burglary,Domestic Burglary,Islington,90,112,113,112,87,106,118,125,114
Drug Offences,Drug Trafficking,Islington,8,5,9,8,11,11,14,16,8
Drug Offences,Possession of Drugs,Islington,78,108,117,104,87,79,95,98,67
Historical Fraud and Forgery,Historical Fraud and Forgery,Islington,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Islington,0,0,0,0,0,0,0,1,1
Miscellaneous Crimes Against Society,Bail Offences,Islington,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Islington,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Islington,0,0,1,1,1,2,4,0,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Islington,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Islington,0,0,0,0,0,0,0,0,0
